id;type_id;orid;region;eventtime;printtime;lat;lon;depth;timres;azres;nphase;nsta;netmag;majax;minax;strike;area
804244;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-03-29 12:31:31.00;088;72.69;125.83;-;1.21;22.60;2;2;-;-;-;-;-
748701;2;-;NORTH OF NEW SIBERIAN ISLANDS;2014-03-28 00:00:14.00;087;79.92;135.34;-;0.08;18.19;2;3;-;-;-;-;-
760307;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-03-14 05:56:50.00;073;71.03;125.44;-;0.12;8.11;2;2;-;-;-;-;-
758865;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-03-13 22:13:02.00;072;72.53;126.98;-;0.09;4.83;2;3;-;-;-;-;-
953921;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-03-12 18:21:37.00;071;72.86;114.27;-;0.06;7.44;2;2;-;-;-;-;-
962113;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-03-11 20:09:22.00;070;69.23;107.72;-;0.14;8.43;2;2;-;-;-;-;-
795890;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-03-10 19:29:53.00;069;69.67;104.80;-;0.07;17.72;2;2;-;-;-;-;-
754048;2;-;LAPTEV SEA;2014-02-28 04:38:48.00;059;77.78;130.49;-;0.12;9.17;2;2;-;-;-;-;-
904380;2;-;EAST OF SEVERNAYA ZEMLYA;2014-02-27 14:10:10.00;058;79.38;116.53;-;0.09;18.49;2;2;-;-;-;-;-
843175;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-02-23 02:33:52.00;054;73.60;99.54;-;0.03;4.05;2;2;-;-;-;-;-
920994;2;-;LAPTEV SEA;2014-02-09 21:21:54.00;040;74.03;131.28;-;0.36;10.27;2;2;-;-;-;-;-
919806;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-02-08 12:16:22.00;039;73.61;127.26;-;0.09;4.78;2;2;-;-;-;-;-
909346;2;-;SEVERNAYA ZEMLYA, RUSSIA;2014-02-04 15:27:52.00;035;77.64;100.36;-;0.02;7.75;2;2;-;-;-;-;-
745597;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-01-27 20:29:37.00;027;74.21;127.57;-;0.20;8.46;2;2;-;-;-;-;-
795909;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-01-19 00:56:02.00;019;69.86;117.59;-;0.03;12.79;2;2;-;-;-;-;-
943636;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-01-18 11:56:35.00;018;69.38;119.86;-;1.14;19.75;2;2;-;-;-;-;-
892319;2;-;EAST OF SEVERNAYA ZEMLYA;2014-01-17 18:19:26.00;017;78.25;118.14;-;0.07;4.23;2;2;-;-;-;-;-
738517;2;-;LAPTEV SEA;2014-01-16 07:37:19.00;016;76.11;130.11;-;1.30;9.21;3;3;-;-;-;-;-
738519;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-01-16 07:35:35.00;016;72.19;126.75;-;0.22;13.50;2;2;-;-;-;-;-
738466;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-01-16 01:17:08.00;016;69.61;100.70;-;1.13;8.16;4;5;-;-;-;-;-
864650;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-01-15 10:28:50.00;015;71.69;125.16;-;0.02;4.50;2;2;-;-;-;-;-
864597;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-01-15 06:57:29.00;015;71.76;126.86;-;0.41;9.35;3;3;-;-;-;-;-
954472;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-01-11 04:00:37.00;011;71.05;111.59;-;0.06;1.08;2;2;-;-;-;-;-
744748;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-01-09 04:36:16.00;009;70.25;107.17;-;0.23;0.45;3;4;-;-;-;-;-
945655;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-01-08 16:53:56.00;008;72.42;126.42;-;0.07;17.44;2;2;-;-;-;-;-
802662;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-01-04 19:36:55.00;004;70.32;104.78;-;0.12;7.46;3;3;-;-;-;-;-
802515;2;-;LAPTEV SEA;2014-01-04 05:28:30.00;004;75.42;128.26;-;0.03;9.73;2;2;-;-;-;-;-
816074;2;-;LAPTEV SEA;2014-01-02 23:06:14.00;002;75.88;127.49;-;0.12;19.99;2;2;-;-;-;-;-
1160764;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-12-31 00:25:49.00;365;73.23;126.85;-;0.13;17.37;2;2;-;-;-;-;-
1164864;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-12-29 13:26:13.00;363;72.04;128.21;-;1.00;5.89;3;3;-;-;-;-;-
1169965;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-12-27 10:35:53.00;361;69.89;106.60;-;0.26;2.10;3;3;-;-;-;-;-
973570;2;-;LAPTEV SEA;2013-12-16 06:43:07.00;350;75.25;130.20;-;0.03;12.96;2;2;-;-;-;-;-
986207;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-12-15 15:58:26.00;349;73.83;121.50;-;0.19;10.84;2;2;-;-;-;-;-
993924;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-12-13 05:37:48.00;347;70.21;125.64;-;0.04;4.67;2;2;-;-;-;-;-
1151426;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-12-12 19:51:24.00;346;71.65;113.15;-;0.25;13.37;2;2;-;-;-;-;-
1118796;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-12-10 03:15:41.00;344;70.55;126.34;-;1.29;19.34;2;2;-;-;-;-;-
1139148;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-12-08 17:29:11.00;342;71.67;112.08;-;0.46;2.98;3;4;-;-;-;-;-
1169532;2;-;SEVERNAYA ZEMLYA, RUSSIA;2013-12-07 16:49:12.00;341;79.61;99.91;-;0.23;11.47;3;3;-;-;-;-;-
1169376;2;-;LAPTEV SEA;2013-12-07 04:46:28.00;341;77.37;130.30;-;0.09;17.22;2;2;-;-;-;-;-
1082983;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-12-04 16:41:59.00;338;76.28;102.61;-;0.19;3.45;2;2;-;-;-;-;-
1082961;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-12-04 15:25:53.00;338;70.50;110.05;-;0.16;8.92;2;2;-;-;-;-;-
1082850;2;-;LAPTEV SEA;2013-12-04 09:35:34.00;338;77.11;130.74;-;0.03;8.35;2;3;-;-;-;-;-
1048010;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-12-02 14:37:52.00;336;73.04;123.45;-;0.14;2.56;2;2;-;-;-;-;-
986711;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-11-27 17:50:03.00;331;69.68;107.70;-;0.01;3.64;2;2;-;-;-;-;-
1105526;2;-;SEVERNAYA ZEMLYA, RUSSIA;2013-11-26 08:16:44.00;330;79.95;106.42;-;0.11;9.30;2;2;-;-;-;-;-
1105450;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-11-26 03:08:43.00;330;71.10;122.31;-;0.11;3.28;2;3;-;-;-;-;-
1052613;2;-;LAPTEV SEA;2013-11-25 07:25:36.00;329;75.80;128.78;-;0.23;8.14;2;2;-;-;-;-;-
1052608;2;-;EAST OF SEVERNAYA ZEMLYA;2013-11-25 06:39:46.00;329;78.22;110.20;-;0.12;12.40;2;2;-;-;-;-;-
1052601;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-11-25 06:00:42.00;329;70.19;116.94;-;0.10;1.03;2;2;-;-;-;-;-
1090670;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-11-24 16:09:37.00;328;70.84;110.68;-;0.60;17.81;2;2;-;-;-;-;-
1146856;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-11-23 18:46:10.00;327;73.37;113.19;-;1.14;5.86;2;2;-;-;-;-;-
1030000;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-11-22 03:21:41.00;326;72.54;103.54;-;1.04;8.66;3;4;-;-;-;-;-
977700;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-11-20 21:27:47.00;324;69.42;105.22;-;0.04;2.73;2;2;-;-;-;-;-
1136297;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-11-18 04:34:52.00;322;74.16;125.08;-;0.03;5.57;2;2;-;-;-;-;-
1029616;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-11-16 11:49:45.00;320;70.67;110.78;-;0.09;12.10;2;2;-;-;-;-;-
1036690;2;-;SEVERNAYA ZEMLYA, RUSSIA;2013-11-15 03:40:27.00;319;79.26;105.54;-;0.33;3.20;2;2;-;-;-;-;-
1015279;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-11-13 02:29:45.00;317;76.28;107.24;-;0.05;2.23;2;2;-;-;-;-;-
1167542;2;-;LAPTEV SEA;2013-11-11 22:03:08.00;315;75.05;129.95;-;0.06;3.46;2;2;-;-;-;-;-
1063928;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-11-10 06:28:04.00;314;75.85;115.22;-;0.15;8.22;2;2;-;-;-;-;-
1058508;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-11-09 15:41:33.00;313;75.52;105.23;-;0.10;14.47;2;2;-;-;-;-;-
1156822;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-10-30 03:47:56.00;303;74.07;119.06;-;0.12;4.59;2;2;-;-;-;-;-
1027353;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-10-25 18:03:28.00;298;71.37;101.55;-;0.07;5.71;2;2;-;-;-;-;-
1027338;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-10-25 17:16:08.00;298;72.19;101.71;-;0.96;14.09;3;4;-;-;-;-;-
1004126;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-10-24 04:08:23.00;297;74.44;129.60;-;0.12;11.26;2;2;-;-;-;-;-
1004062;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-10-24 01:41:07.00;297;73.21;116.67;-;0.20;4.41;2;2;-;-;-;-;-
1041527;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-10-23 04:23:35.00;296;75.69;103.95;-;0.05;0.66;2;2;-;-;-;-;-
1073780;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-10-19 10:18:24.00;292;73.30;102.00;-;0.10;4.60;2;2;-;-;-;-;-
1013495;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-10-18 07:13:49.00;291;73.17;119.40;-;0.05;7.81;2;2;-;-;-;-;-
1068167;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-10-17 06:22:33.00;290;77.87;109.67;-;0.02;8.72;2;2;-;-;-;-;-
1121121;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-10-16 09:20:59.00;289;69.67;99.56;-;0.02;2.58;2;2;-;-;-;-;-
1122733;2;-;EAST OF SEVERNAYA ZEMLYA;2013-10-15 13:36:46.00;288;78.17;112.84;-;0.36;7.64;2;2;-;-;-;-;-
1122559;2;-;LAPTEV SEA;2013-10-15 06:03:06.00;288;77.22;129.23;-;1.33;14.50;3;3;-;-;-;-;-
1122497;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-10-15 00:20:21.00;288;72.14;103.70;-;0.93;20.66;2;2;-;-;-;-;-
1057947;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-10-10 01:30:05.00;283;74.18;122.01;-;0.10;7.99;2;2;-;-;-;-;-
1020869;2;-;EAST OF SEVERNAYA ZEMLYA;2013-10-06 18:14:00.00;279;78.58;133.78;-;0.10;15.19;2;2;-;-;-;-;-
1020771;2;-;SEVERNAYA ZEMLYA, RUSSIA;2013-10-06 10:19:46.00;279;79.93;102.99;-;0.33;8.20;2;2;-;-;-;-;-
1020765;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-10-06 09:29:41.00;279;73.12;122.11;-;0.18;2.69;2;2;-;-;-;-;-
1038726;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-10-05 22:06:16.00;278;74.69;118.12;-;0.02;15.49;2;2;-;-;-;-;-
1065417;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-10-02 18:12:46.00;275;73.84;129.28;-;0.08;7.08;2;3;-;-;-;-;-
1013364;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-09-30 18:07:49.00;273;69.32;109.23;-;0.03;21.60;2;2;-;-;-;-;-
1059587;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-09-28 14:24:55.00;271;74.02;111.39;-;0.13;6.27;2;2;-;-;-;-;-
1170741;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-09-25 14:01:43.00;268;73.29;125.78;-;0.65;9.15;3;4;-;-;-;-;-
1085136;2;-;LAPTEV SEA;2013-09-22 07:52:29.00;265;75.65;125.20;-;0.09;17.15;2;2;-;-;-;-;-
1137035;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-09-16 11:51:34.00;259;73.32;117.31;-;0.09;2.87;2;3;-;-;-;-;-
1013129;2;-;SEVERNAYA ZEMLYA, RUSSIA;2013-09-13 20:20:40.00;256;78.40;101.75;-;0.10;5.42;2;2;-;-;-;-;-
1104414;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-09-11 07:16:02.00;254;73.82;111.02;-;0.20;6.62;2;2;-;-;-;-;-
1022944;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-09-09 07:02:29.00;252;70.51;124.16;-;0.05;10.13;2;2;-;-;-;-;-
1063480;2;-;EAST OF SEVERNAYA ZEMLYA;2013-09-05 20:14:17.00;248;78.94;131.36;-;1.82;17.67;2;2;-;-;-;-;-
1063231;2;-;LAPTEV SEA;2013-09-05 04:01:08.00;248;77.64;124.56;-;0.06;7.68;2;2;-;-;-;-;-
1105400;2;-;LAPTEV SEA;2013-09-04 23:58:17.00;247;75.22;116.77;-;0.05;15.75;2;2;-;-;-;-;-
1105128;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-09-04 06:58:26.00;247;74.55;117.14;-;0.09;7.14;2;2;-;-;-;-;-
1105057;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-09-04 02:35:49.00;247;69.37;125.38;-;0.02;18.30;2;2;-;-;-;-;-
1095898;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-09-03 20:45:44.00;246;69.31;110.97;-;0.02;10.35;2;2;-;-;-;-;-
1095563;2;-;LAPTEV SEA;2013-09-03 01:36:10.00;246;76.04;121.82;-;0.11;4.72;2;2;-;-;-;-;-
1158932;2;-;EAST OF SEVERNAYA ZEMLYA;2013-09-02 02:55:50.00;245;79.65;125.10;-;0.33;21.68;2;2;-;-;-;-;-
982180;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-09-01 13:05:58.00;244;70.90;106.42;-;0.09;7.51;2;2;-;-;-;-;-
982125;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-09-01 10:59:01.00;244;69.05;108.08;-;0.01;10.34;2;2;-;-;-;-;-
1078198;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-08-31 23:55:22.00;243;71.04;110.97;-;0.05;11.05;2;3;-;-;-;-;-
1070872;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-08-27 12:51:24.00;239;72.79;107.77;-;1.37;24.84;2;2;-;-;-;-;-
1121650;2;-;LAPTEV SEA;2013-08-25 14:41:29.00;237;76.13;127.32;-;0.22;11.37;3;4;-;-;-;-;-
977015;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-08-24 01:22:35.00;236;69.42;124.98;-;0.19;18.13;2;2;-;-;-;-;-
1037786;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-08-22 15:23:30.00;234;73.13;101.91;-;0.04;0.29;2;2;-;-;-;-;-
1037756;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-08-22 13:23:07.00;234;69.47;124.43;-;0.07;12.90;2;2;-;-;-;-;-
1037636;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-08-22 06:57:22.00;234;70.11;108.26;-;0.01;2.10;2;2;-;-;-;-;-
1153029;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-08-21 18:04:46.00;233;69.37;125.38;-;0.19;1.26;2;2;-;-;-;-;-
1152886;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-08-21 08:29:00.00;233;73.65;116.75;-;0.21;11.34;2;2;-;-;-;-;-
990775;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-08-17 12:01:15.00;229;74.82;116.31;-;0.02;5.86;2;3;-;-;-;-;-
990763;2;-;LAPTEV SEA;2013-08-17 11:16:05.00;229;76.48;130.70;-;0.25;3.64;2;2;-;-;-;-;-
1059356;2;-;LAPTEV SEA;2013-08-16 21:16:22.00;228;75.39;128.44;-;0.28;7.91;2;2;-;-;-;-;-
1159901;2;-;EAST OF SEVERNAYA ZEMLYA;2013-08-14 19:23:08.00;226;78.58;133.78;-;0.05;6.78;2;2;-;-;-;-;-
1084474;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-08-11 11:28:41.00;223;72.17;106.23;-;0.12;0.93;2;2;-;-;-;-;-
1084460;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-08-11 10:52:50.00;223;70.51;108.86;-;0.17;12.47;2;2;-;-;-;-;-
1161255;2;-;EAST OF SEVERNAYA ZEMLYA;2013-08-10 09:05:32.00;222;79.39;128.40;-;0.12;9.56;2;2;-;-;-;-;-
978195;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-08-07 23:48:09.00;219;70.16;126.06;-;0.25;4.66;2;4;-;-;-;-;-
1028228;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-08-06 07:15:02.00;218;74.52;113.67;-;0.09;0.55;2;3;-;-;-;-;-
1162096;2;-;LAPTEV SEA;2013-08-04 13:26:58.00;216;77.85;132.17;-;0.05;5.50;2;2;-;-;-;-;-
966455;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-07-31 19:48:43.00;212;74.83;121.33;-;0.10;6.26;2;2;-;-;-;-;-
1054749;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-07-29 21:12:55.00;210;70.33;123.75;-;0.04;4.85;2;2;-;-;-;-;-
1160036;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-07-28 07:30:15.00;209;72.48;107.47;-;0.19;1.22;2;3;-;-;-;-;-
1133522;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-07-27 09:46:33.00;208;74.63;123.56;-;0.08;1.08;2;2;-;-;-;-;-
1133413;2;-;EAST OF SEVERNAYA ZEMLYA;2013-07-27 00:56:31.00;208;78.92;132.23;-;0.13;11.82;2;3;-;-;-;-;-
1158821;2;-;LOMONOSOV RIDGE;2013-07-26 20:41:05.00;207;80.83;136.70;-;0.15;18.75;2;2;-;-;-;-;-
1158820;2;-;LAPTEV SEA;2013-07-26 20:41:00.00;207;77.78;130.49;-;0.11;8.57;2;2;-;-;-;-;-
1158797;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-07-26 18:11:13.00;207;74.93;128.97;-;0.17;16.47;2;2;-;-;-;-;-
1158761;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-07-26 14:32:25.00;207;73.02;126.84;-;0.14;8.00;2;2;-;-;-;-;-
1152205;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-07-25 01:22:49.00;206;70.58;123.84;-;0.14;12.72;2;2;-;-;-;-;-
1033048;2;-;LAPTEV SEA;2013-07-24 14:03:27.00;205;76.29;130.41;-;0.09;9.66;2;2;-;-;-;-;-
1102687;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-07-23 16:02:28.00;204;69.91;116.17;-;0.06;1.85;2;4;-;-;-;-;-
1102529;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-07-23 02:08:52.00;204;73.07;108.78;-;0.84;24.86;2;2;-;-;-;-;-
1170322;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-07-21 00:16:01.00;202;72.78;114.74;-;0.14;13.36;2;2;-;-;-;-;-
1138056;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-07-18 05:29:20.00;199;74.60;128.03;-;0.24;13.23;2;2;-;-;-;-;-
1006170;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-07-17 01:44:02.00;198;71.66;122.01;-;0.04;2.48;2;3;-;-;-;-;-
1131945;2;-;LAPTEV SEA;2013-07-15 22:03:42.00;196;77.85;134.65;-;0.18;7.39;2;2;-;-;-;-;-
1131793;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-07-15 14:47:09.00;196;75.58;109.02;-;0.10;5.48;2;2;-;-;-;-;-
981686;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-07-06 20:08:13.00;187;70.62;100.42;-;0.07;9.81;2;2;-;-;-;-;-
981662;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-07-06 16:44:31.00;187;71.69;115.01;-;0.21;9.80;2;2;-;-;-;-;-
981591;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-07-06 06:57:14.00;187;71.85;112.83;-;0.11;20.43;2;2;-;-;-;-;-
1065513;2;-;EAST OF SEVERNAYA ZEMLYA;2013-06-25 07:01:38.00;176;79.44;133.26;-;0.08;7.99;2;2;-;-;-;-;-
993024;2;-;EAST OF SEVERNAYA ZEMLYA;2013-06-21 22:27:30.00;172;79.20;121.14;-;0.12;2.15;2;2;-;-;-;-;-
993010;2;-;LAPTEV SEA;2013-06-21 20:49:51.00;172;76.85;117.65;-;0.11;11.84;2;2;-;-;-;-;-
992866;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-06-21 02:25:07.00;172;74.02;110.45;-;0.08;6.65;2;2;-;-;-;-;-
1081831;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-06-20 09:02:20.00;171;70.62;122.39;-;0.03;5.60;2;2;-;-;-;-;-
1081803;2;-;LAPTEV SEA;2013-06-20 06:04:20.00;171;75.07;119.69;-;0.05;11.89;2;2;-;-;-;-;-
1086582;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-06-08 05:46:16.00;159;75.35;105.48;-;0.02;1.08;2;2;-;-;-;-;-
1155065;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-06-07 05:30:42.00;158;73.90;120.47;-;0.05;2.00;2;4;-;-;-;-;-
1040510;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-06-04 07:16:41.00;155;71.67;112.08;-;0.05;9.94;2;2;-;-;-;-;-
1168092;2;-;LAPTEV SEA;2013-06-03 17:06:14.00;154;75.43;130.45;-;0.16;14.80;2;2;-;-;-;-;-
1168040;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-06-03 11:58:16.00;154;70.11;108.84;-;0.09;8.14;2;2;-;-;-;-;-
1060365;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-06-02 13:58:47.00;153;74.09;118.34;-;0.12;5.49;2;2;-;-;-;-;-
980409;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-06-01 07:57:43.00;152;74.37;128.15;-;0.13;9.31;2;2;-;-;-;-;-
980391;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-06-01 05:52:42.00;152;72.73;101.90;-;0.08;1.87;2;2;-;-;-;-;-
1062639;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-05-29 18:25:27.00;149;75.44;115.37;-;1.01;7.00;3;3;-;-;-;-;-
1012570;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-05-28 19:40:53.00;148;74.04;119.78;-;0.23;9.98;2;2;-;-;-;-;-
1012568;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-05-28 19:28:38.00;148;75.64;113.66;-;0.16;5.47;2;2;-;-;-;-;-
1012560;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-05-28 18:36:24.00;148;70.80;122.80;-;0.04;6.07;2;2;-;-;-;-;-
1012539;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-05-28 16:29:19.00;148;75.05;113.25;-;0.16;2.95;2;2;-;-;-;-;-
1012428;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-05-28 09:00:30.00;148;70.82;125.78;-;0.15;4.58;2;2;-;-;-;-;-
1012332;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-05-28 00:44:36.00;148;75.27;113.13;-;0.21;11.93;2;2;-;-;-;-;-
1144077;2;-;EAST OF SEVERNAYA ZEMLYA;2013-05-27 20:47:32.00;147;78.96;125.74;-;0.82;16.94;2;2;-;-;-;-;-
1144051;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-05-27 17:16:55.00;147;70.10;107.74;-;0.18;10.65;2;2;-;-;-;-;-
1158297;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-05-26 11:20:23.00;146;70.03;125.07;-;0.06;3.67;2;2;-;-;-;-;-
1158212;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-05-26 02:42:56.00;146;70.60;125.92;-;0.13;11.80;2;2;-;-;-;-;-
1049933;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-05-25 05:39:12.00;145;74.05;124.15;-;0.21;4.95;2;2;-;-;-;-;-
1145373;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2013-05-24 19:02:04.00;144;73.00;116.96;-;0.30;8.68;2;2;-;-;-;-;-
1145329;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-05-24 13:40:38.00;144;73.75;100.28;-;0.06;5.18;2;2;-;-;-;-;-
1145308;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-05-24 12:37:11.00;144;72.46;120.53;-;0.08;11.37;2;2;-;-;-;-;-
1145273;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-05-24 10:23:01.00;144;71.56;124.09;-;0.03;6.06;2;2;-;-;-;-;-
1145247;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-05-24 09:07:25.00;144;69.98;125.46;-;0.07;13.88;2;3;-;-;-;-;-
1145238;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-05-24 08:40:53.00;144;73.33;103.06;-;0.11;7.35;2;2;-;-;-;-;-
1145202;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2013-05-24 06:44:27.00;144;70.78;127.92;-;0.15;19.22;2;3;-;-;-;-;-
